play,act,scene,speaker,original_sentence,pronoun,resolved_to,resolved_sentence,gender_group,resolution_source
MUCH ADO ABOUT NOTHING,1,1,MESSENGER,"He hath borne himself beyond the promise of his age, doing in the figure of a lamb the feats of a lion: he hath indeed b",He,DON PEDRO,"DON PEDRO hath borne himself beyond the promise of his age, doing in the figure of a lamb the feats of a lion: he hath i",male,prev-utterance
MUCH ADO ABOUT NOTHING,1,1,MESSENGER,"He hath borne himself beyond the promise of his age, doing in the figure of a lamb the feats of a lion: he hath indeed b",himself,DON PEDRO,"DON PEDRO hath borne DON PEDRO beyond the promise of his age, doing in the figure of a lamb the feats of a lion: he hath",male,prev-utterance
MUCH ADO ABOUT NOTHING,1,1,MESSENGER,"He hath borne himself beyond the promise of his age, doing in the figure of a lamb the feats of a lion: he hath indeed b",he,DON PEDRO,"DON PEDRO hath borne DON PEDRO beyond the promise of his age, doing in the figure of a lamb the feats of a lion: DON PED",male,prev-utterance
MUCH ADO ABOUT NOTHING,1,1,LEONATO,He hath an uncle here in Messina will be very much glad of it.,He,ANTONIO,ANTONIO hath an uncle here in Messina will be very much glad of it.,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,LEONATO,Did he break out into tears?,he,ANTONIO,Did ANTONIO break out into tears?,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,LEONATO,"What is he that you ask for, niece?",he,ANTONIO,"What is ANTONIO that you ask for, niece?",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"He set up his bills here in Messina and challenged Cupid at the flight; and my uncle's fool, reading the challenge, subs",He,BENEDICK,"BENEDICK set up his bills here in Messina and challenged Cupid at the flight; and my uncle's fool, reading the challenge",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"He set up his bills here in Messina and challenged Cupid at the flight; and my uncle's fool, reading the challenge, subs",him,BENEDICK,"BENEDICK set up his bills here in Messina and challenged Cupid at the flight; and my uncle's fool, reading the challenge",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"I pray you, how many hath he killed and eaten in these wars?",he,BENEDICK,"I pray you, how many hath BENEDICK killed and eaten in these wars?",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,But how many hath he killed?,he,BENEDICK,But how many hath BENEDICK killed?,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,LEONATO,"Faith, niece, you tax Signior Benedick too much; but he'll be meet with you, I doubt it not.",he,ANTONIO,"Faith, niece, you tax Signior Benedick too much; but ANTONIO'll be meet with you, I doubt it not.",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"You had musty victual, and he hath holp to eat it; he is a very valiant trencher-man; he hath an excellent stomach.",he,BENEDICK,"You had musty victual, and BENEDICK hath holp to eat it; he is a very valiant trencher-man; he hath an excellent stomach",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"You had musty victual, and he hath holp to eat it; he is a very valiant trencher-man; he hath an excellent stomach.",he,BENEDICK,"You had musty victual, and BENEDICK hath holp to eat it; BENEDICK is a very valiant trencher-man; he hath an excellent s",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"You had musty victual, and he hath holp to eat it; he is a very valiant trencher-man; he hath an excellent stomach.",he,BENEDICK,"You had musty victual, and BENEDICK hath holp to eat it; BENEDICK is a very valiant trencher-man; BENEDICK hath an excel",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,And a good soldier to a lady; but what is he to a lord?,he,BENEDICK,And a good soldier to a lady; but what is BENEDICK to a lord?,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"It is so indeed; he is no less than a stuffed man; but for the stuffing,—well, we are all mortal.",he,BENEDICK,"It is so indeed; BENEDICK is no less than a stuffed man; but for the stuffing,—well, we are all mortal.",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,LEONATO,There is a kind of merry war betwixt Signior Benedick and her; they never meet,her,HERO,There is a kind of merry war betwixt Signior Benedick and HERO; they never meet,female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,he gets nothing by that.,he,BENEDICK,BENEDICK gets nothing by that.,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"so that if he have wit enough to keep himself warm, let him bear it for a difference between himself and his horse; for ",he,BENEDICK,"so that if BENEDICK have wit enough to keep himself warm, let him bear it for a difference between himself and his horse",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"so that if he have wit enough to keep himself warm, let him bear it for a difference between himself and his horse; for ",himself,BENEDICK,"so that if BENEDICK have wit enough to keep BENEDICK warm, let him bear it for a difference between himself and his hors",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"so that if he have wit enough to keep himself warm, let him bear it for a difference between himself and his horse; for ",him,BENEDICK,"so that if BENEDICK have wit enough to keep BENEDICK warm, let BENEDICK bear it for a difference between himself and his",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"so that if he have wit enough to keep himself warm, let him bear it for a difference between himself and his horse; for ",himself,BENEDICK,"so that if BENEDICK have wit enough to keep BENEDICK warm, let BENEDICK bear it for a difference between BENEDICK and hi",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"so that if he have wit enough to keep himself warm, let him bear it for a difference between himself and his horse; for ",he,BENEDICK,"so that if BENEDICK have wit enough to keep BENEDICK warm, let BENEDICK bear it for a difference between BENEDICK and hi",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,He hath every month a new sworn brother.,He,BENEDICK,BENEDICK hath every month a new sworn brother.,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,Very easily possible: he wears his faith but as the fashion of his hat; it ever changes with the next block.,he,BENEDICK,Very easily possible: BENEDICK wears his faith but as the fashion of his hat; it ever changes with the next block.,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"No; and he were, I would burn my study.",he,BENEDICK,"No; and BENEDICK were, I would burn my study.",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,Is there no young squarer now that will make a voyage with him to the devil?,him,BENEDICK,Is there no young squarer now that will make a voyage with BENEDICK to the devil?,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"O Lord, he will hang upon him like a disease: he is sooner caught than the pestilence, and the taker runs presently mad.",he,BENEDICK,"O Lord, BENEDICK will hang upon him like a disease: he is sooner caught than the pestilence, and the taker runs presentl",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"O Lord, he will hang upon him like a disease: he is sooner caught than the pestilence, and the taker runs presently mad.",him,BENEDICK,"O Lord, BENEDICK will hang upon BENEDICK like a disease: he is sooner caught than the pestilence, and the taker runs pre",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"O Lord, he will hang upon him like a disease: he is sooner caught than the pestilence, and the taker runs presently mad.",he,BENEDICK,"O Lord, BENEDICK will hang upon BENEDICK like a disease: BENEDICK is sooner caught than the pestilence, and the taker ru",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"If he have caught the Benedick, it will cost him a thousand pound ere he be cured.",he,BENEDICK,"If BENEDICK have caught the Benedick, it will cost him a thousand pound ere he be cured.",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"If he have caught the Benedick, it will cost him a thousand pound ere he be cured.",him,BENEDICK,"If BENEDICK have caught the Benedick, it will cost BENEDICK a thousand pound ere he be cured.",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,"If he have caught the Benedick, it will cost him a thousand pound ere he be cured.",he,BENEDICK,"If BENEDICK have caught the Benedick, it will cost BENEDICK a thousand pound ere BENEDICK be cured.",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Were you in doubt, sir, that you asked her?",her,BEATRICE,"Were you in doubt, sir, that you asked BEATRICE?",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"If Signior Leonato be her father, she would not have his head on her shoulders for all Messina, as like him as she is.",she,BEATRICE,"If Signior Leonato be her father, BEATRICE would not have his head on her shoulders for all Messina, as like him as she ",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"If Signior Leonato be her father, she would not have his head on her shoulders for all Messina, as like him as she is.",she,BEATRICE,"If Signior Leonato be her father, BEATRICE would not have his head on her shoulders for all Messina, as like him as BEAT",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BEATRICE,I had rather hear my dog bark at a crow than a man swear he loves me.,he,BENEDICK,I had rather hear my dog bark at a crow than a man swear BENEDICK loves me.,male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,DON PEDRO,"I tell him we shall stay here at the least a month, and he heartly prays some occasion may detain us longer: I dare swea",him,DON JOHN,"I tell DON JOHN we shall stay here at the least a month, and he heartly prays some occasion may detain us longer: I dare",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,DON PEDRO,"I tell him we shall stay here at the least a month, and he heartly prays some occasion may detain us longer: I dare swea",he,DON JOHN,"I tell DON JOHN we shall stay here at the least a month, and DON JOHN heartly prays some occasion may detain us longer: ",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,DON PEDRO,"I tell him we shall stay here at the least a month, and he heartly prays some occasion may detain us longer: I dare swea",he,DON JOHN,"I tell DON JOHN we shall stay here at the least a month, and DON JOHN heartly prays some occasion may detain us longer: ",male,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,I noted her not; but I looked on her.,her,BEATRICE,I noted BEATRICE not; but I looked on her.,female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,I noted her not; but I looked on her.,her,BEATRICE,I noted BEATRICE not; but I looked on BEATRICE.,female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,CLAUDIO,Is she not a modest young lady?,she,HERO,Is HERO not a modest young lady?,female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Why, i' faith, methinks she's too low for a high praise, too brown for a fair praise, and too little for a great praise;",she,BEATRICE,"Why, i' faith, methinks BEATRICE's too low for a high praise, too brown for a fair praise, and too little for a great pr",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Why, i' faith, methinks she's too low for a high praise, too brown for a fair praise, and too little for a great praise;",her,BEATRICE,"Why, i' faith, methinks BEATRICE's too low for a high praise, too brown for a fair praise, and too little for a great pr",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Why, i' faith, methinks she's too low for a high praise, too brown for a fair praise, and too little for a great praise;",she,BEATRICE,"Why, i' faith, methinks BEATRICE's too low for a high praise, too brown for a fair praise, and too little for a great pr",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Why, i' faith, methinks she's too low for a high praise, too brown for a fair praise, and too little for a great praise;",she,BEATRICE,"Why, i' faith, methinks BEATRICE's too low for a high praise, too brown for a fair praise, and too little for a great pr",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Why, i' faith, methinks she's too low for a high praise, too brown for a fair praise, and too little for a great praise;",she,BEATRICE,"Why, i' faith, methinks BEATRICE's too low for a high praise, too brown for a fair praise, and too little for a great pr",female,relationship-graph
MUCH ADO ABOUT NOTHING,1,1,BENEDICK,"Why, i' faith, methinks she's too low for a high praise, too brown for a fair praise, and too little for a great praise;",she,BEATRICE,"Why, i' faith, methinks BEATRICE's too low for a high praise, too brown for a fair praise, and too little for a great pr",female,relationship-graph
